STRTTIME,ENDTIME,TRAVDAY,TRVL_MIN,WHYTRP1S
1400,1500,3,60,10
1505,1540,3,35,1
1545,1555,3,10,70
1600,1615,3,15,1
1530,1550,3,20,70
1600,1625,3,25,1
840,850,3,10,70
900,910,3,10,1
1000,1040,3,40,10
2015,2100,3,45,1
1100,1130,3,30,20
1615,1630,3,15,1
840,850,3,10,20
1600,1615,3,15,1
1600,1615,3,15,-8
840,850,3,10,20
923,947,7,24,40
1046,1101,7,15,40
1147,1154,7,7,80
1225,1226,7,1,40
1305,1307,7,2,40
1330,1333,7,3,40
1412,1428,7,16,40
1516,1537,7,21,70
1540,1548,7,8,1
1643,1648,7,5,40
1727,1732,7,5,1
635,700,7,25,10
833,852,7,19,40
857,901,7,4,1
1204,1208,7,4,40
1213,1230,7,17,40
1311,1343,7,32,1
1554,1558,7,4,40
1615,1619,7,4,1
1643,1648,7,5,40
1727,1732,7,5,1
923,947,7,24,40
1046,1101,7,15,40
1147,1154,7,7,80
1225,1226,7,1,40
1412,1428,7,16,40
1516,1537,7,21,70
1540,1548,7,8,1
450,600,6,70,10
1800,1910,6,70,1
715,730,6,15,20
1500,1540,6,40,1
715,730,6,15,20
1500,1540,6,40,1
600,740,4,100,10
1600,1730,4,90,1
1200,1230,4,30,40
1300,1310,4,10,30
1340,1405,4,25,1
900,910,4,10,40
1000,1010,4,10,1
1200,1230,4,30,40
1300,1310,4,10,30
1340,1405,4,25,1
1900,1915,4,15,50
1916,1931,4,15,1
1300,1330,5,30,40
1400,1455,5,55,1
1300,1320,3,20,70
1330,1400,3,30,1
445,630,3,90,10
1200,1205,3,5,80
1220,1230,3,5,10
1730,1900,3,90,1
1700,1710,5,10,80
1715,1725,5,10,1
705,805,7,60,50
1710,1815,7,65,50
745,915,2,90,10
1230,1240,2,10,40
1245,1355,2,70,1
1830,1915,2,45,60
1916,1946,2,30,1
1800,1830,2,30,60
1831,1900,2,29,1
1000,1020,2,20,50
1045,1115,2,30,60
1730,1800,2,30,40
1840,1900,2,20,1
1300,1330,7,30,40
1430,1500,7,30,1
1300,1330,7,30,40
1430,1500,7,30,1
1030,1040,7,10,1
1000,1020,7,20,50
1030,1040,7,10,1
1720,1727,7,7,10
2130,2135,7,5,1
1300,1330,7,30,40
1430,1500,7,30,1
715,740,5,25,10
1630,1650,5,20,1
815,830,5,15,10
1220,1232,5,12,1
1310,1324,5,14,10
1403,1418,5,15,50
1531,1545,5,14,10
1704,1717,5,13,1
1100,1120,5,20,60
1230,1255,5,25,1
1745,1815,7,30,50
2245,2315,7,30,1
1042,1049,2,7,40
1055,1101,2,6,80
1138,1146,2,8,40
1238,1247,2,9,1
1015,1019,7,4,40
1020,1032,7,4,40
1042,1045,7,6,1
1337,1340,7,3,40
1353,1357,7,4,40
1417,1420,7,3,1
1439,1445,7,6,50
1447,1454,7,7,40
1456,1501,7,5,-8
1508,1516,7,8,1
1556,1600,7,4,10
12,15,7,3,1
800,804,7,4,80
810,815,7,5,1
700,708,1,8,20
920,928,1,8,1
1100,1145,1,45,50
1630,1720,1,50,1
1745,1803,1,18,40
1845,1900,1,15,1
530,545,4,15,50
530,545,4,15,70
550,605,4,15,1
840,850,4,10,10
1645,1657,4,12,1
1915,1923,4,8,50
2138,2148,4,10,1
1415,1425,4,10,40
1428,1432,4,4,40
1447,1450,4,3,40
1455,1500,4,3,40
1503,1529,4,26,40
1550,1612,4,22,1
645,730,4,45,10
2000,2100,4,60,1
745,845,4,45,10
1800,1910,4,70,1
1418,1432,7,14,60
1717,1732,7,15,1
1340,1352,7,12,70
1353,1406,7,13,1
1434,1456,7,22,70
1457,1507,7,10,1
1654,1735,7,41,50
1810,1850,7,40,1
1434,1456,7,22,40
1457,1507,7,10,1
1654,1735,7,41,50
1810,1850,7,40,1
600,620,6,20,10
1730,1750,6,20,1
630,635,6,5,10
1725,1730,6,5,1
920,925,6,20,80
1100,1110,6,20,1
1100,1140,3,40,40
1230,1315,3,45,1
740,750,2,10,70
800,815,2,15,10
1520,1540,2,20,70
1600,1615,2,10,40
1700,1720,2,20,1
700,745,2,45,10
1900,1935,2,35,1
740,750,2,10,20
1500,1520,2,20,50
1600,1615,2,10,40
1700,1720,2,20,1
740,750,2,10,20
1600,1615,2,10,40
1700,1720,2,20,1
1500,1520,2,20,50
1300,1315,7,15,40
1320,1321,7,1,50
1530,1545,7,15,1
1500,1504,7,4,40
1530,1535,7,5,1
1108,1127,5,19,40
1130,1133,5,3,40
1140,1144,5,4,40
1150,1152,5,2,40
1202,1206,5,4,80
1209,1551,5,222,50
840,900,5,20,10
1200,1202,5,2,40
1211,1215,5,4,80
1300,1302,5,2,10
1700,1710,5,10,40
1730,1750,5,20,1
1723,1735,1,9,50
2059,2108,1,9,40
2110,2118,1,8,1
856,907,1,11,40
909,913,1,4,1
1723,1735,1,12,50
2059,2108,1,9,40
2110,2118,1,8,1
1100,1110,2,10,40
1115,1119,2,4,40
1209,1219,2,10,40
1225,1234,2,9,40
1240,1246,2,6,40
1303,1307,2,4,1
1630,1637,2,7,50
1650,1700,2,10,1
1758,1802,2,4,80
1817,1820,2,3,1
900,910,7,10,40
945,1000,7,15,40
1105,1125,7,20,40
1230,1255,7,25,1
718,723,3,5,10
1300,1305,3,5,1
1400,1405,3,5,10
1741,1746,3,5,1
1800,1815,3,15,50
1816,1830,3,14,1
1838,1853,3,15,60
2027,2051,3,24,1
1021,1027,3,6,10
1135,1140,3,5,40
1141,1145,3,4,40
1150,1158,3,8,1
1510,1517,3,7,10
1735,1744,3,9,1
1645,1700,7,15,50
2127,2142,7,15,1
1500,1517,7,17,40
1540,1545,7,5,60
1547,1549,7,2,60
1605,1615,7,10,1
1645,1700,7,15,50
2235,2250,7,15,1
945,955,7,10,10
1350,1400,7,10,1
1500,1517,7,17,40
1540,1545,7,5,60
1547,1549,7,2,60
1605,1615,7,10,1
1645,1700,7,15,50
2127,2142,7,15,1
1645,1700,7,15,50
2127,2142,7,15,1
1000,1055,3,55,30
1406,1445,3,39,30
1505,1525,3,20,1
920,927,3,7,40
944,951,3,7,1
1305,1330,3,25,30
1340,1355,3,15,1
1000,1055,3,55,30
1406,1445,3,39,30
1505,1525,3,20,1
900,945,3,45,70
1050,1120,3,30,70
1230,1245,3,15,40
1300,1315,3,15,1
1054,1057,3,3,50
1112,1118,3,6,60
1232,1237,3,5,40
1319,1339,3,20,40
1340,1343,3,3,80
1500,1507,3,7,1
645,700,3,15,20
1530,1545,3,15,1
645,700,3,15,20
1530,1545,3,15,1
1200,1217,2,17,40
1345,1400,2,15,1
1805,1815,2,10,80
1900,1915,2,15,1
1805,1815,2,10,80
1900,1915,2,15,1
1306,1309,7,3,40
1311,1315,7,4,1
1030,1100,3,30,40
1145,1215,3,30,1
930,945,3,15,10
1845,1900,3,15,1
630,700,3,30,20
1530,1600,3,30,1
1300,1330,2,30,10
1345,1355,2,10,80
1425,1440,2,15,80
1515,1530,2,15,1
1740,1815,2,35,40
1815,1845,2,30,1
1300,1330,2,30,10
1345,1355,2,10,80
1425,1440,2,15,80
1515,1530,2,15,1
1740,1815,2,35,40
1815,1845,2,30,1
908,914,5,6,70
914,924,5,10,1
1030,1048,5,18,30
1124,1143,5,19,1
1401,1409,5,8,40
1424,1431,5,7,1
900,906,7,6,80
931,935,7,4,1
1700,1715,7,15,80
1800,1820,7,20,1
1700,1715,7,15,80
1800,1820,7,20,1
812,824,7,12,50
904,915,7,11,1
935,948,7,13,30
1037,1050,7,13,1
1540,1555,7,15,40
1556,1559,7,3,40
1627,1641,7,14,1
1646,1659,7,13,40
1751,1759,7,8,80
1837,1844,7,7,40
1910,1914,7,4,1
1540,1555,7,15,40
1556,1559,7,3,40
1627,1641,7,14,1
1646,1659,7,13,40
1751,1759,7,8,80
1837,1844,7,7,40
1910,1914,7,4,1
1100,1110,5,10,50
1130,1135,5,5,1
1140,1155,5,15,60
1205,1220,5,15,1
1600,1630,5,30,40
1630,1655,5,25,10
1705,1720,5,15,10
1730,1740,5,10,60
1815,1845,5,25,1
900,908,5,8,10
1115,1142,5,27,10
1310,1313,5,3,40
1314,1330,5,16,40
1400,1420,5,20,1
1700,1720,5,20,10
1945,2005,5,20,1
640,700,3,20,10
1500,1520,3,20,1
1700,1720,3,20,60
1900,1920,3,20,1
750,800,2,10,70
830,845,2,15,1
750,800,2,10,10
830,845,2,15,1
1800,1820,2,20,10
1400,1405,5,5,40
1505,1510,5,5,1
1515,1525,5,10,70
1645,1700,5,15,1
1915,1920,5,5,60
1921,1926,5,5,1
604,622,5,18,10
1804,1844,5,40,1
1915,1920,5,5,60
1921,1926,5,5,1
630,713,2,43,10
1646,1732,2,46,1
810,835,6,25,10
1425,1450,6,25,70
1500,1507,6,7,1
725,730,6,5,70
740,805,6,25,10
2140,2200,6,20,1
725,730,6,5,20
1500,1507,6,7,1
600,655,4,55,10
1540,1640,4,60,40
1715,1725,4,10,1
730,750,2,22,50
751,815,2,24,1
935,945,2,10,20
1145,1200,2,15,1
1245,1255,2,10,60
1315,1330,2,15,70
1400,1410,2,10,70
1415,1430,2,15,40
1435,1450,2,15,70
1515,1530,2,15,70
1610,1625,2,15,50
1735,1755,2,20,1
935,945,2,10,20
1145,1200,2,15,1
1615,1620,2,5,80
1640,1645,2,5,1
1015,1035,2,20,40
1115,1140,2,25,1
1300,1340,2,40,30
1445,1525,2,40,1
1330,1430,4,60,60
1600,1620,4,20,40
1645,1655,4,10,40
1705,1720,4,15,40
2030,2130,4,60,1
830,915,4,45,40
930,950,4,20,10
1045,1055,4,10,80
1135,1215,4,40,10
1715,1905,4,110,1
750,800,4,10,40
813,820,4,7,20
1545,1552,4,7,1
1610,1615,4,5,40
1620,1625,4,5,1
855,905,4,10,20
1105,1109,4,4,40
1257,1304,4,6,1
1650,1715,4,25,70
1717,1730,4,13,40
1815,1822,4,7,70
1850,1909,4,19,1
748,800,4,12,70
805,815,4,10,10
830,930,4,60,60
1700,1800,4,60,10
1815,1825,4,10,40
1845,1850,4,5,1
812,840,4,28,20
1550,1610,4,20,1
1650,1715,4,25,50
1850,1909,4,19,1
748,800,4,12,20
1518,1524,4,6,1
1650,1715,4,25,50
1850,1909,4,19,1
748,800,4,12,20
1518,1524,4,6,1
1650,1715,4,25,70
1717,1730,4,13,40
1815,1822,4,7,70
1850,1909,4,19,1
615,645,4,30,20
1500,1515,4,15,20
1600,1630,4,30,1
1700,1710,4,10,80
1800,1802,4,2,40
1930,1940,4,10,1
805,808,4,3,20
1505,1520,4,15,20
1630,1645,4,15,1
1700,1710,4,10,80
1800,1802,4,2,40
1930,1940,4,10,1
750,800,2,10,10
1530,1540,2,10,1
730,740,2,10,30
945,955,2,10,1
1550,1600,2,10,10
2350,0,2,10,1
645,700,4,15,70
701,710,4,9,1
730,750,4,20,10
1710,1735,4,25,1
450,545,4,55,10
1536,1622,4,46,70
1623,1638,4,15,1
645,700,4,15,20
1615,1630,4,15,1
1330,1400,2,30,70
1540,1600,2,20,50
2030,2050,2,20,40
2100,2115,2,15,1
2200,2205,2,2,60
2205,2210,2,2,1
1400,1430,2,30,20
2100,2130,2,30,1
910,917,1,7,20
1040,1055,1,15,1
910,916,1,6,40
942,945,1,3,1
949,954,1,5,40
1024,1031,1,7,20
1206,1215,1,9,1
1600,1630,4,30,10
2000,2020,4,20,1
1200,1250,1,50,50
1450,1540,1,50,1
900,915,1,15,40
930,945,1,15,1
1200,1250,1,50,50
1450,1540,1,50,1
1600,1615,1,15,40
1700,1715,1,15,1
1345,1349,4,4,30
1400,1404,4,4,40
1424,1434,4,10,40
1445,1450,4,5,40
1454,1459,4,5,40
1530,1532,4,2,1
1600,1635,4,35,50
1636,1710,4,34,1
430,520,3,50,10
1045,1105,6,20,40
1135,1200,6,25,40
1300,1320,6,20,1
1700,1702,6,2,40
1703,1705,6,2,1
1730,1800,6,30,80
1930,2000,6,30,1
655,725,6,30,10
1530,1600,6,30,1
1730,1800,6,30,80
1930,2000,6,30,1
750,800,6,10,10
925,936,6,10,1
940,950,6,10,10
1200,1210,6,10,80
1250,1300,6,10,10
1430,1437,6,7,50
1438,1445,6,7,10
1700,1710,6,10,1
1530,1535,7,5,10
1540,1545,7,5,80
1600,1605,7,5,40
1620,1625,7,5,40
1635,1710,7,35,10
1715,1745,7,40,1
1430,1445,5,15,80
1447,1450,5,3,80
1455,1545,5,50,50
1700,1720,5,20,1
1730,1740,5,10,70
1741,1755,5,14,1
1430,1445,5,15,40
1447,1450,5,3,80
1455,1545,5,50,50
1700,1720,5,20,1
1730,1740,5,10,40
840,850,5,10,10
1350,1400,5,10,10
1405,1415,5,10,10
1420,1430,5,10,1
1615,1630,5,15,50
1845,1900,5,15,1
1010,1017,5,7,40
1133,1146,5,13,10
1939,1950,5,11,1
918,935,1,17,20
1100,1107,1,7,40
1113,1217,1,30,1
1455,1535,1,40,50
1540,1558,1,18,80
1710,1725,1,15,50
1000,1030,3,30,30
1200,1215,3,15,40
1225,1235,3,10,1
1830,1845,3,15,20
2050,2115,3,15,1
1000,1030,3,30,30
1200,1215,3,15,40
1225,1235,3,10,1
750,850,3,60,10
1630,1725,3,55,40
1735,1745,3,10,1
900,930,5,30,40
945,1015,5,30,1
830,855,5,25,50
1215,1230,5,15,40
1345,1400,5,15,1
1330,1345,2,15,30
1415,1425,2,10,40
1430,1445,2,15,1
735,750,2,15,10
1815,1830,2,15,10
1115,1120,7,5,80
1125,1130,7,5,1
950,1000,7,10,50
1045,1105,7,20,50
1315,1335,7,20,40
1615,1640,7,25,80
1655,1705,7,10,40
1715,1720,7,5,1
1950,2000,7,10,50
2310,2320,7,10,1
1000,1010,1,10,40
1030,1035,1,5,40
1115,1120,1,5,1
1300,1301,1,1,10
1320,1321,1,1,10
1340,1343,1,3,10
1400,1407,1,7,10
1425,1430,1,5,1
745,803,5,18,10
1630,1648,5,18,1
1800,1820,5,20,60
1950,2010,5,20,1
630,635,5,5,40
650,705,5,15,20
1405,1415,5,10,10
1730,1745,5,15,1
1800,1820,5,20,60
1950,2010,5,20,1
700,720,5,20,20
1405,1430,5,25,1
830,845,4,15,10
1000,1020,4,20,40
1035,1100,4,25,10
1710,1720,4,10,40
1730,1745,4,15,1
945,1000,4,15,70
1005,1025,4,20,40
1040,1105,4,25,70
1106,1121,4,15,1
1130,1140,4,10,40
1230,1240,4,10,1
1700,1715,4,15,20
1815,1830,4,10,1
1300,1315,5,15,40
1345,1400,5,15,1
915,925,1,10,40
950,1040,1,50,50
1110,1115,1,5,50
1138,1150,1,4,50
1321,1325,1,4,70
1422,1432,1,10,80
1520,1641,1,81,1
1700,1720,1,20,60
1100,1155,7,55,40
1445,1540,7,55,1
2030,2040,7,10,50
2235,2245,7,10,1
1100,1155,7,55,40
1445,1540,7,55,1
1100,1130,7,30,10
2000,2030,7,30,1
1945,2000,7,15,50
2215,2230,7,15,1
1715,1730,4,15,40
1830,1845,4,15,1
730,745,6,15,10
1700,1720,6,20,1
555,605,7,10,80
715,720,7,5,40
1420,1440,7,20,1
1945,1955,7,5,40
2120,2130,7,10,40
2210,2220,7,10,1
739,743,7,4,10
1238,1242,7,4,40
1254,1258,7,4,1
2120,2130,7,10,40
2210,2220,7,10,1
1035,1045,1,10,40
1130,1140,1,10,1
1555,1600,7,5,40
1610,1615,7,5,1
1815,1818,7,3,80
1820,1824,7,4,1
1945,1958,7,13,40
2108,2125,7,17,1
915,920,7,5,40
1030,1035,7,5,40
1115,1125,7,10,40
1130,1135,7,5,1
1200,1205,7,5,40
1210,1215,7,5,1
1220,1225,2,5,70
1245,1250,2,5,70
1251,1258,2,5,1
1530,1535,2,5,70
1536,1545,2,9,70
1546,1551,2,5,1
1110,1130,6,20,60
1300,1310,6,10,40
1330,1345,6,15,1
1530,1600,6,30,40
1645,1720,6,35,1
1730,1731,6,1,40
1735,1736,6,1,1
800,804,4,4,40
806,808,4,2,1
840,930,4,50,10
1730,1830,4,60,1
730,745,5,15,10
1530,1600,5,30,30
1700,1730,5,30,1
655,656,5,1,10
1200,1220,5,20,80
1250,1305,5,15,10
1715,1718,5,3,1
730,740,6,10,70
741,753,6,12,10
810,930,6,80,10
1330,1430,6,70,10
1900,1910,6,10,1
740,810,6,30,40
815,900,6,45,10
1215,1223,6,8,80
1306,1315,6,9,10
1715,1800,6,45,40
1825,1900,6,35,1
730,740,6,10,20
1500,1510,6,10,20
1930,1945,6,15,1
730,740,6,10,20
1500,1510,6,10,20
1930,1945,6,15,1
715,815,5,60,10
1615,1700,5,45,1
1124,1136,5,12,70
1237,1249,5,12,10
1715,1727,5,12,70
1737,1805,5,28,1
900,905,3,5,10
1210,1215,3,5,1
1216,1230,3,14,60
1231,1300,3,14,1
1305,1310,3,5,10
1600,1605,3,5,1
630,700,3,30,10
1530,1600,3,30,60
1605,1620,3,15,1
700,750,6,50,10
1800,1855,6,55,1
1300,1316,6,16,40
1400,1417,6,17,1
1300,1316,6,16,40
1400,1417,6,17,1
1530,1600,6,30,50
1600,1630,6,30,1
750,805,6,15,10
1250,1255,6,5,80
1300,1310,6,10,1
1600,1615,6,15,70
1630,1645,6,15,1
1630,1645,6,15,50
1719,1727,7,8,80
1802,1810,7,8,1
730,750,3,20,10
1630,1650,3,20,1
1200,1205,3,5,50
1500,1530,3,30,1
700,710,2,10,50
1720,1730,2,10,1
710,735,6,25,10
1330,1400,6,20,30
1535,1600,6,25,1
1830,1900,6,30,50
2100,2130,6,30,1
705,730,6,25,10
1615,1645,6,30,1
1145,1215,6,30,20
1535,1600,6,25,1
1830,1900,6,30,50
2100,2130,6,30,1
730,740,5,10,70
745,750,5,5,10
1300,1400,5,60,30
1430,1445,5,15,40
1530,1630,5,60,10
1700,1715,5,15,1
730,740,5,10,10
850,852,5,2,80
858,900,5,2,10
1010,1030,5,20,10
1130,1150,5,20,10
1240,1242,5,2,40
1248,1250,5,2,10
1515,1517,5,2,70
1528,1530,5,2,10
1745,1800,5,15,1
730,740,5,10,20
1528,1530,5,2,10
1745,1800,5,15,1
500,605,3,65,10
930,950,3,20,10
1000,1020,3,20,10
1150,1205,3,15,80
1230,1245,3,15,50
1245,1310,3,25,10
1645,1710,3,25,10
2210,2228,3,18,50
15,55,3,40,1
715,726,3,11,70
727,731,3,4,10
1631,1635,3,4,70
1640,1647,3,7,1
1809,1822,3,13,50
2110,2124,3,14,1
715,726,3,11,20
1520,1545,3,25,1
1710,1725,3,15,50
2005,2020,3,15,1
715,726,3,11,20
1640,1647,3,7,1
715,726,3,11,70
730,743,3,13,20
1455,1545,3,15,70
1640,1647,3,7,1
1809,1822,3,13,50
2110,2124,3,14,1
630,700,4,30,97
800,1345,4,345,60
1400,1445,4,45,50
1340,1405,4,25,30
1600,1622,4,22,1
1645,1700,4,15,60
1745,1800,4,15,1
645,700,4,15,20
1200,1220,4,20,1
1300,1310,4,10,50
1720,1730,4,10,1
1430,1445,3,15,50
1500,1515,3,15,1
1615,1640,3,25,60
1641,1701,3,20,1
640,700,3,20,10
900,925,3,25,10
1230,1300,3,30,10
1325,1345,3,20,10
1415,1445,3,30,10
1510,1540,3,30,1
700,720,3,20,20
1440,1450,3,10,1
900,930,7,20,80
930,1230,7,180,50
1300,1310,7,10,50
1630,1640,7,10,50
1500,1520,7,20,50
1520,1540,7,20,1
900,905,6,5,80
1000,1430,6,270,80
1830,1840,6,10,80
2030,2040,6,10,80
1735,1750,1,15,20
1910,1920,1,10,80
2010,2030,1,20,1
1100,1105,1,5,40
1115,1120,1,5,1
1735,1750,1,15,20
1910,1920,1,10,80
2010,2030,1,20,1
1735,1750,1,15,50
1910,1920,1,10,80
2010,2030,1,20,1
1735,1750,1,15,50
1910,1920,1,10,80
2010,2030,1,20,1
1100,1105,1,5,40
1115,1120,1,5,1
550,650,6,60,10
930,940,6,10,80
945,955,6,10,10
1600,1700,6,60,1
1830,1835,6,5,40
1835,1836,6,1,40
1842,1843,6,1,40
1915,1922,6,7,1
650,820,6,90,10
1630,1735,6,65,1
1745,1750,6,5,40
1830,1845,6,15,40
1935,1945,6,10,1
700,705,6,5,70
706,725,6,19,10
1605,1625,6,20,1
1710,1720,6,10,70
1725,1734,6,9,1
1130,1137,6,7,50
1300,1310,6,10,1
900,915,6,15,10
1530,1545,6,15,1
1630,1645,6,15,30
2000,2015,6,15,1
830,850,6,20,70
855,900,6,10,10
945,1000,6,15,30
1030,1040,6,10,30
1130,1145,6,15,1
1630,1645,6,15,30
1300,1310,6,10,40
1330,1340,6,10,1
745,755,5,15,10
905,911,5,6,40
921,930,5,9,80
931,1000,5,29,60
1040,1110,5,30,40
1210,1230,5,20,10
1245,1320,5,35,80
1445,1500,5,15,40
1515,1550,5,35,10
1700,1730,5,30,1
1815,1835,5,20,50
1836,1855,5,19,1
830,837,5,7,10
1220,1225,5,5,40
1245,1435,5,110,40
1510,1525,5,15,50
1030,1130,2,60,40
1330,1340,2,10,40
1410,1510,2,60,1
1030,1130,2,60,40
1330,1340,2,10,40
1410,1510,2,60,1
755,810,3,25,10
1215,1230,3,15,80
1240,1300,3,12,10
1735,1805,3,25,1
1600,1620,1,20,40
1645,1655,1,10,1
1845,1900,1,15,20
2000,2020,1,20,80
2100,2125,1,25,40
2135,2140,1,5,1
1600,1620,1,20,40
1645,1655,1,10,1
1845,1900,1,15,20
2000,2020,1,20,80
2100,2125,1,25,40
2135,2140,1,5,1
1500,1530,6,30,50
1530,1600,6,30,1
1500,1530,6,30,50
1530,1600,6,30,1
1000,1005,6,5,40
1100,1105,6,5,1
1030,1100,4,30,30
1200,1230,4,30,1
930,1000,4,30,50
1000,1100,4,60,50
1100,1200,4,60,50
1300,1330,4,30,1
900,910,3,10,40
920,930,3,10,1
1200,1207,7,7,40
1215,1230,7,2,40
1330,1340,7,10,50
1530,1540,7,10,40
1630,1645,7,15,1
1000,1045,7,45,40
1215,1230,7,15,40
1400,1415,7,15,80
1500,1515,7,15,40
1600,1630,7,30,40
1800,1830,7,30,1
1000,1045,7,45,40
1215,1230,7,15,40
1400,1415,7,15,80
1500,1515,7,15,40
1600,1630,7,30,40
1800,1830,7,30,1
900,910,7,10,80
1030,1040,7,10,50
1215,1235,7,20,50
1720,1730,7,20,1
900,915,6,15,40
1000,1015,6,15,1
1230,1400,6,90,50
1700,1830,6,90,1
900,915,6,15,40
1000,1015,6,15,1
1230,1349,6,79,50
1350,1352,6,2,40
1425,1430,6,5,50
1700,1830,6,90,1
1820,1835,3,15,40
1918,1931,3,13,1
815,825,3,10,10
1120,1125,3,5,10
1515,1520,3,5,10
1720,1730,3,10,1
545,555,5,10,40
600,601,5,1,10
1730,1745,5,15,1
735,740,4,5,10
1135,1145,4,10,40
1205,1220,4,15,10
1830,1837,4,7,1
1400,1415,5,15,80
1530,1600,5,15,1
1400,1415,5,15,50
1530,1600,5,15,1
1600,1630,5,30,50
1830,1900,5,30,1
715,716,6,2,60
717,720,6,2,1
1000,1010,6,10,60
1010,1020,6,10,1
1245,1255,6,10,60
1255,1305,6,10,1
1325,1340,6,15,10
1815,1835,6,20,1
2235,2245,6,10,60
2245,2255,6,10,1
715,745,6,30,10
1800,1830,6,30,1
1900,1915,6,15,60
1915,1930,6,15,1
700,725,6,25,10
1230,1235,6,5,80
1310,1312,6,2,80
1315,1320,6,3,10
1830,1855,6,25,1
545,630,6,45,10
1120,1220,6,60,70
1230,1235,6,5,80
1310,1312,6,2,40
1315,1320,6,5,70
1321,1330,6,9,40
1345,1349,6,4,40
1420,1500,6,40,1
1630,1650,6,20,70
1651,1710,6,19,1
1230,1235,6,5,80
1310,1312,6,2,40
1315,1320,6,3,-8
1120,1220,6,60,50
1321,1330,6,9,40
1345,1349,6,4,40
1420,1500,6,40,1
1630,1650,6,20,50
830,835,3,5,40
845,850,3,5,1
930,945,3,15,40
947,1002,3,15,1
1015,1045,3,30,40
1215,1245,3,30,1
1430,1435,3,5,40
1505,1510,3,5,1
2145,2150,3,5,40
2155,2200,3,5,1
830,910,2,40,60
1100,1103,2,3,40
1130,1215,2,45,40
1215,1235,2,20,40
1245,1305,2,20,40
1330,1335,2,5,1
1400,1415,2,15,60
1415,1430,2,15,1
1045,1055,6,10,60
1145,1150,6,5,80
1245,1300,6,15,1
1600,1615,6,5,40
1625,1635,6,10,1
1700,1710,6,10,40
1730,1740,6,10,1
920,945,1,25,20
1200,1245,1,45,50
1300,1320,1,20,50
1420,1500,1,40,1
1745,1750,1,5,80
1925,1927,1,2,40
1932,1935,1,3,1
920,945,1,25,20
1200,1245,1,45,50
1300,1320,1,20,50
1420,1500,1,40,1
900,910,6,10,10
1130,1140,6,10,1
1804,1837,6,33,80
2030,2045,6,25,1
930,940,4,10,40
950,1000,4,10,10
1700,1730,4,30,40
1800,1825,4,25,1
931,1000,4,29,10
1800,1825,4,25,40
1845,1856,4,11,1
800,803,6,3,40
810,826,6,16,10
1650,1707,6,17,1
1720,1737,6,17,50
1738,1755,6,17,1
1845,1908,6,23,50
2155,2220,6,25,1
1030,1100,5,30,50
1100,1130,5,30,1
930,940,6,15,10
1000,1025,6,25,10
1115,1125,6,60,10
1430,1500,6,80,1
1515,1620,6,30,10
1715,1830,6,30,1
700,730,4,30,20
815,840,4,25,40
845,855,4,10,1
1315,1335,4,20,70
1420,1600,4,100,70
1605,1745,4,100,1
1800,1820,4,20,50
2000,2020,4,20,1
845,900,6,15,30
1030,1045,6,15,50
1100,1115,6,15,50
1150,1200,6,10,1
1300,1320,6,20,80
1430,1435,6,5,40
1445,1500,6,15,1
730,750,5,20,50
1200,1210,5,10,50
1630,1640,5,10,50
1830,1850,5,20,1
945,1000,7,15,70
1030,1100,7,30,50
1300,1310,7,10,10
1415,1445,7,30,1
1730,1830,7,60,40
1831,1850,7,19,50
2200,2215,7,15,40
2216,2245,7,29,1
1045,1100,7,15,70
1115,1130,7,15,40
1150,1205,7,15,40
1225,1235,7,10,80
1345,1410,7,25,40
1510,1530,7,20,70
1600,1620,7,20,1
1730,1830,7,60,40
1831,1840,7,9,50
2200,2215,7,15,40
2216,2245,7,29,1
545,625,4,40,10
1535,1630,4,55,40
1645,1700,4,15,1
1200,1220,3,20,30
1245,1310,3,25,30
-9,1530,3,-1,1
1710,1720,7,10,20
1940,1950,7,10,1
810,832,7,22,50
910,1105,7,115,50
1110,1210,7,60,50
1220,1250,7,30,1
1710,1720,7,10,20
1940,1950,7,10,1
745,800,5,15,10
1400,1420,5,20,70
1421,1427,5,6,40
1512,1530,5,18,1
2240,2255,5,14,10
750,820,5,30,20
1540,1555,5,15,1
1635,1645,5,10,50
1800,1810,5,10,1
1400,1430,7,30,80
1600,1615,7,15,40
1730,1800,7,30,1
1400,1430,7,30,80
1600,1615,7,15,40
1730,1800,7,30,1
1040,1054,6,14,60
1140,1146,6,6,40
1153,1202,6,9,1
1845,1855,6,10,50
2110,2120,6,10,1
930,1005,6,35,10
1236,1250,6,14,80
1345,1407,6,22,10
1637,1740,6,63,70
1800,1830,6,30,1
1845,1855,6,10,50
2110,2120,6,10,1
1230,1235,3,5,10
1250,1255,3,5,1
817,823,3,6,10
1155,1204,3,9,1
1250,1302,3,12,10
1405,1410,3,5,10
1438,1441,3,3,10
1631,1640,3,9,1
827,851,3,24,10
853,854,3,1,10
1209,1215,3,6,80
1220,1224,3,4,10
1758,1800,3,2,10
1802,1804,3,2,10
1805,1829,3,24,1
2200,2205,3,5,40
2215,2220,3,5,1
1000,1130,5,90,50
-9,1230,5,-1,50
-9,1430,5,-1,1
1400,1410,1,10,40
1411,1430,1,19,50
1800,1830,1,30,1
1330,1400,1,30,50
1700,1730,1,30,1
1400,1410,1,10,40
1411,1430,1,19,50
1800,1830,1,30,1
1400,1410,1,10,40
1411,1430,1,19,50
1800,1830,1,30,1
1400,1410,1,10,40
1411,1430,1,19,50
1800,1830,1,30,1
